_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
9316,2025-02-28T00:00:00,8 BROADVIEW,08:07,Friday,GERRARD AND ST MATTHEW,SFDP,22,44,W,8614
9317,2025-02-28T00:00:00,35 JANE,08:07,Friday,HULLMAR AND HISEY,MFDV,420,430,S,1058
9318,2025-02-28T00:00:00,52 LAWRENCE WEST,08:15,Friday,CARLINGVIEW AND DIXON,EFP,20,40,E,1394
9319,2025-02-28T00:00:00,75 SHERBOURNE,08:20,Friday,BIRCHMOUNT GARAGE,TFCNO,5,9,None,8520
9320,2025-02-28T00:00:00,71 RUNNYMEDE,08:27,Friday,RUNNYMEDE STATION,MFO,14,28,None,7281
9321,2025-02-28T00:00:00,53 STEELES EAST,08:30,Friday,FINCH STATION,EFD,7,13,E,3321
9322,2025-02-28T00:00:00,45 KIPLING,08:32,Friday,WEST SERVICE AND ST AL,MFO,20,40,S,7282
9323,2025-02-28T00:00:00,9 BELLAMY,08:39,Friday,BIRCHMOUNT GARAGE,TFCNO,11,22,N,8451
9324,2025-02-28T00:00:00,79 SCARLETT ROAD,08:41,Friday,SCARLETT AND EGLINTON,MFO,14,28,S,3739
9325,2025-02-28T00:00:00,995 YORK MILLS EXPRESS,08:41,Friday,YORK MILLS STATION,EFP,0,0,None,3494
9326,2025-02-28T00:00:00,99 ARROW ROAD,09:10,Friday,SHEPPARD AND KEELE,MFO,0,0,E,8901
9327,2025-02-28T00:00:00,900 AIRPORT ROCKET,09:24,Friday,KIPLING STATION,EFO,9,18,N,3341
9328,2025-02-28T00:00:00,123 SHERWAY,09:35,Friday,BROWNS LINE AND WOODBU,EFB,12,23,S,8159
9329,2025-02-28T00:00:00,45 KIPLING,09:35,Friday,KIPLING AND STEELES,EFO,16,32,S,7312
9330,2025-02-28T00:00:00,38 HIGHLAND CREEK,09:39,Friday,TRITON AND BOROUGH,TFCNO,15,30,E,1676
9331,2025-02-28T00:00:00,88 SOUTH LEASIDE,09:44,Friday,25 THORNCLIFFE PARK,TFCNO,18,36,N,8912
9332,2025-02-28T00:00:00,97 YONGE,09:45,Friday,HILDA AND STEELES,TFPD,27,54,N,7073
9333,2025-02-28T00:00:00,30 HIGH PARK,09:50,Friday,HIGH PARK STATION,EFD,24,48,None,3350
9334,2025-02-28T00:00:00,59 MAPLE LEAF,10:15,Friday,SHEFFIELD AND INGRAM,MFDV,26,52,W,7068
9335,2025-02-28T00:00:00,938 HIGHLAND CREEK EXP,10:15,Friday,TRITON AND BOROUGH,EFO,18,36,N,1227
9336,2025-02-28T00:00:00,62 MORTIMER,10:16,Friday,MORTIMER AND CARLAW,TFPD,20,40,E,8550
9337,2025-02-28T00:00:00,905 EGLINTON EAST EXPR,10:18,Friday,EGLINTON AND BELLAMY,SFO,8,16,E,1633
9338,2025-02-28T00:00:00,7 BATHURST,10:19,Friday,BATHURST AND WILSON,EFO,10,15,N,9004
9339,2025-02-28T00:00:00,32 EGLINTON WEST,10:32,Friday,EGLINTON AND ENNERDALE,SFO,12,24,E,7231
9340,2025-02-28T00:00:00,98 WILLOWDALE-SENLAC,10:37,Friday,WILLOWDALE AND SHEPPAR,EFO,25,50,E,8378
9341,2025-02-28T00:00:00,92 WOODBINE SOUTH,10:38,Friday,WOODBINE AND QUEEN,EFP,14,28,N,8435
9342,2025-02-28T00:00:00,59 MAPLE LEAF,10:40,Friday,CULFORD AND HARROW,EFO,20,40,W,7110
9343,2025-02-28T00:00:00,29 DUFFERIN,10:53,Friday,PRINCES AND NOVA SCOTI,MFDV,249,265,S,9463
9344,2025-02-28T00:00:00,35 JANE,10:59,Friday,JANE STATION,MFTO,15,30,None,1345
9345,2025-02-28T00:00:00,45 KIPLING,11:00,Friday,KIPLING STATION,MFVIS,16,32,N,7259
9346,2025-02-28T00:00:00,509 HARBOURFRONT,11:04,Friday,795 LAKE SHORE BLVD,EFO,10,20,W,7232
9347,2025-02-28T00:00:00,7 BATHURST,11:05,Friday,STEELES AND BATHURST,MFSH,5,10,E,3465
9348,2025-02-28T00:00:00,7 BATHURST,11:09,Friday,BATHURST AND DEWBOURNE,EFO,5,10,N,9017
9349,2025-02-28T00:00:00,89 WESTON,11:32,Friday,KEELE AND GLENLAKE,MFTO,10,20,S,3478
9350,2025-02-28T00:00:00,44 KIPLING SOUTH,11:33,Friday,COLONEL SAMUEL SMIH PA,EFO,7,14,S,3366
9351,2025-02-28T00:00:00,102 MARKHAM ROAD,11:33,Friday,KINGSTON AND WHITECAP,TFCNO,20,30,N,3426
9352,2025-02-28T00:00:00,902 MARKHAM RD EXPRESS,11:52,Friday,WARDEN STATION,TFCNO,12,24,N,9064
9353,2025-02-28T00:00:00,84 SHEPPARD WEST,11:56,Friday,SHEPPARD AND JANE,EFP,8,16,W,3571
9354,2025-02-28T00:00:00,34 EGLINTON EAST,11:58,Friday,EGLINTON AND RUMSEY,TFCNO,10,20,E,8513
9355,2025-02-28T00:00:00,160 BATHURST NORTH,12:00,Friday,NEW WESTMINSTER AND BE,MFUS,0,0,N,0
9356,2025-02-28T00:00:00,72 PAPE,12:02,Friday,PAPE AND GERTRUDE,TFPI,9,18,S,8561
9357,2025-02-28T00:00:00,905 EGLINTON EAST EXPR,12:05,Friday,MORNINGSIDE AND ELLESM,EFO,8,11,N,1270
9358,2025-02-28T00:00:00,32 EGLINTON WEST,12:13,Friday,FINCH AND WESTON,EFO,10,20,E,8884
9359,2025-02-28T00:00:00,72 PAPE,12:23,Friday,PAPE AND LIPTON,MFDV,10,19,W,8561
9360,2025-02-28T00:00:00,94 WELLESLEY,12:32,Friday,WELLESLEY STATION,SFDP,20,40,None,8412
9361,2025-02-28T00:00:00,52 LAWRENCE WEST,12:35,Friday,LAWRENCE AND CALEDONIA,EFRA,8,28,E,1355
9362,2025-02-28T00:00:00,72 PAPE,12:36,Friday,DONLANDS STATION,SFAP,0,0,S,8606
9363,2025-02-28T00:00:00,72 PAPE,12:49,Friday,COMMISSIONERS AND LOGA,MFVIS,9,18,W,8606
9364,2025-02-28T00:00:00,24 VICTORIA PARK,12:56,Friday,VICTORIA PARK AND CONS,TFPD,10,20,N,8525
9365,2025-02-28T00:00:00,32 EGLINTON WEST,12:59,Friday,HENNING AND EGLINTON,EFP,8,16,S,3741
9366,2025-02-28T00:00:00,9 BELLAMY,13:01,Friday,BELLAMY AND EGLINTON,TFCNO,28,56,S,8602
9367,2025-02-28T00:00:00,34 EGLINTON EAST,13:08,Friday,EGLINTON AND BIRCHMOUN,TFCNO,10,20,E,8708
9368,2025-02-28T00:00:00,41 KEELE,13:18,Friday,TRETHEWEY AND EGLINTON,TFCNO,10,20,S,9454
9369,2025-02-28T00:00:00,67 PHARMACY,13:37,Friday,LEAHURST AND PHARMACY,MFDV,53,63,N,8671
9370,2025-02-28T00:00:00,154 CURRAN HALL,14:00,Friday,ORTON PARK AND ELLESME,MFUS,0,0,None,0
9371,2025-02-28T00:00:00,41 KEELE,14:01,Friday,KEELE STATION BUS PLAT,EFO,10,20,None,9046
9372,2025-02-28T00:00:00,42 CUMMER,14:04,Friday,MCNICOLL,MFDV,0,0,E,0
9373,2025-02-28T00:00:00,34 EGLINTON EAST,14:10,Friday,LEBOVIC AND EGLINTON,TFCNO,10,20,E,8720
9374,2025-02-28T00:00:00,927 HIGHWAY 27 EXPRESS,14:16,Friday,6299 YORK REGIONAL ROA,EFO,8,16,S,8900
9375,2025-02-28T00:00:00,22 COXWELL,14:20,Friday,COXWELL AND QUEEN,MFSAN,10,20,S,8445
9376,2025-02-28T00:00:00,34 EGLINTON EAST,14:24,Friday,WYNFORD AND DON MILLS,TFCNO,11,22,E,8763
9377,2025-02-28T00:00:00,34 EGLINTON EAST,14:27,Friday,EGLINTON AND WYNFORD,TFCNO,10,20,S,8726
9378,2025-02-28T00:00:00,34 EGLINTON EAST,14:29,Friday,EGLINTON STATION,TFCNO,4,8,S,8667
9379,2025-02-28T00:00:00,54 LAWRENCE EAST,14:30,Friday,LAWRENCE AND BURNVIEW,MFUS,0,0,None,0
9380,2025-02-28T00:00:00,16 MCCOWAN,14:32,Friday,ST CLAIR AND BIRCHMOUN,EFO,10,20,S,8448
9381,2025-02-28T00:00:00,102 MARKHAM ROAD,14:33,Friday,WARDEN STATION,TFCNO,10,20,S,3425
9382,2025-02-28T00:00:00,16 MCCOWAN,14:33,Friday,BIRCHMOUNT DIVISION,TFPD,0,0,None,8448
9383,2025-02-28T00:00:00,960 STEELES WEST EXPRE,14:34,Friday,FINCH STATION,MFVIS,8,16,N,7060
9384,2025-02-28T00:00:00,924 VICTORIA PARK EXPR,14:35,Friday,VICTORIA PARK STATION,EFO,10,20,N,8526
9385,2025-02-28T00:00:00,97 YONGE,14:37,Friday,HILDA AND STEELES,TFPD,47,94,N,7073
9386,2025-02-28T00:00:00,91 WOODBINE,14:40,Friday,CASSANDRA AND UNDERHIL,TFCNO,11,16,S,8658
9387,2025-02-28T00:00:00,100 FLEMINGDON PARK,14:43,Friday,DON MILLS AND WYNFORD,TFO,4,10,S,8763
9388,2025-02-28T00:00:00,None,14:44,Friday,FINCH STATION,MFUI,0,0,None,0
9389,2025-02-28T00:00:00,54 LAWRENCE EAST,14:55,Friday,LAWRENCE AND BURNVIEW,TFCNO,11,22,E,8931
9390,2025-02-28T00:00:00,96 WILSON,14:58,Friday,WILSON AND DUFFERIN,EFO,20,40,E,1394
9391,2025-02-28T00:00:00,996 WILSON EXPRESS,14:59,Friday,WILSON AND JANE,EFD,10,20,E,1384
9392,2025-02-28T00:00:00,34 EGLINTON EAST,15:03,Friday,SCARBOROUGH TOWN CENTR,TFO,9,16,E,8649
9393,2025-02-28T00:00:00,149 ETOBICOKE-BLOOR,15:06,Friday,KIPLING STATION,EFO,30,60,W,8340
9394,2025-02-28T00:00:00,954 LAWRENCE EAST EXPR,15:10,Friday,KENNEDY STATION,EFRA,10,20,E,8939
9395,2025-02-28T00:00:00,954 LAWRENCE EAST EXPR,15:10,Friday,LAWRENCE AND KINGSTON,MFUS,0,0,None,0
9396,2025-02-28T00:00:00,165 WESTON ROAD NORTH,15:10,Friday,WILSON AND JULIAN,SFO,8,16,E,1402
9397,2025-02-28T00:00:00,29 DUFFERIN,15:12,Friday,DUFFERIN AND RANEE,TTPD,15,27,N,9034
9398,2025-02-28T00:00:00,23 DAWES,15:15,Friday,MAIN STREET STATION,TFCNO,10,20,N,0
9399,2025-02-28T00:00:00,154 CURRAN HALL,15:26,Friday,MIDLAND AND LAWRENCE,TFCNO,22,44,W,8511
9400,2025-02-28T00:00:00,34 EGLINTON EAST,15:30,Friday,EGLINTON AND WARDEN,TFPD,8,16,E,8705
9401,2025-02-28T00:00:00,79 SCARLETT ROAD,15:34,Friday,RUNNYMEDE BUS PLATFORM,SFAP,0,0,None,7323
9402,2025-02-28T00:00:00,55 WARREN PARK,15:37,Friday,JANE AND FOLKES,MFUS,0,0,S,0
9403,2025-02-28T00:00:00,902 MARKHAM RD EXPRESS,15:53,Friday,WARDEN STATION,EFO,8,16,S,1586
9404,2025-02-28T00:00:00,75 SHERBOURNE,15:55,Friday,LOWER JARVIS AND QUEEN,SFPOL,8,16,N,8555
9405,2025-02-28T00:00:00,None,16:01,Friday,BIRHCMOUNT GARAGE,MFTO,0,0,None,0
9406,2025-02-28T00:00:00,25 DON MILLS,16:22,Friday,DON MILLS STATION,EFO,6,12,None,8831
9407,2025-02-28T00:00:00,73 ROYAL YORK,16:23,Friday,WESTON AND 401,SFO,0,0,S,3284
9408,2025-02-28T00:00:00,69 WARDEN SOUTH,16:25,Friday,WARDEN STATION,EFO,18,36,S,3716
9409,2025-02-28T00:00:00,12 KINGSTON ROAD,16:31,Friday,VICTORIA PARK AND MUSG,SFDP,20,40,S,8425
9410,2025-02-28T00:00:00,47 LANSDOWNE,16:33,Friday,LANSDOWNE AND BLOOR,MFUS,0,0,None,0
9411,2025-02-28T00:00:00,110 ISLINGTON SOUTH,16:33,Friday,ISLINGTON STATION,MFTO,14,28,None,8103
9412,2025-02-28T00:00:00,167 PHARMACY NORTH,16:33,Friday,VICTORIA PARK AND SHEP,MFUS,30,60,W,3240
9413,2025-02-28T00:00:00,29 DUFFERIN,16:47,Friday,WILSON STATION UPPER,MFUIR,16,32,None,9146
9414,2025-02-28T00:00:00,904 SHEPPARD-KENNEDY E,16:58,Friday,SHEPPARD AND MIDLAND,TFOI,15,30,E,9068
9415,2025-02-28T00:00:00,25 DON MILLS,17:15,Friday,DON MILLS STATION,TFCNO,7,14,N,8788
9416,2025-02-28T00:00:00,100 FLEMINGDON PARK,17:18,Friday,WYNFORD AND DON MILLS,EFO,5,10,E,8780
9417,2025-02-28T00:00:00,24 VICTORIA PARK,17:19,Friday,VICTORIA PARK AND BISC,TFPD,18,36,N,8491
9418,2025-02-28T00:00:00,100 FLEMINGDON PARK,17:24,Friday,CONCORDE PLACE AND CON,EFO,8,16,S,8681
9419,2025-02-28T00:00:00,9 BELLAMY,17:28,Friday,ST. CLAIR AND MIDLAND,TFPD,18,32,E,8602
9420,2025-02-28T00:00:00,38 HIGHLAND CREEK,17:35,Friday,LAWSON AND MEADOWVALE,TFCNO,15,30,W,3498
9421,2025-02-28T00:00:00,939 FINCH EXPRESS,17:35,Friday,KENNEDY STATION,EFB,10,20,N,3208
9422,2025-02-28T00:00:00,161 ROGERS ROAD,17:36,Friday,OAKWOOD AND ROGER,EFO,10,20,E,1385
9423,2025-02-28T00:00:00,7 BATHURST,17:39,Friday,BATHURST AND FINCH,TFO,10,20,N,9018
9424,2025-02-28T00:00:00,11 BAYVIEW,17:40,Friday,BAYVIEW AND FIFE,TFCNO,18,36,N,8790
9425,2025-02-28T00:00:00,47 LANSDOWNE,17:42,Friday,YORKDALE ROAD AT GO TE,EFD,20,40,S,3514
9426,2025-02-28T00:00:00,100 FLEMINGDON PARK,17:46,Friday,CONCORD PLACE AND WYNF,EFO,8,16,None,8681
9427,2025-02-28T00:00:00,75 SHERBOURNE,17:46,Friday,SHERBOURNE AND GERRARD,SFO,8,16,S,8555
9428,2025-02-28T00:00:00,11 BAYVIEW,17:49,Friday,RAAB AND HOSPITAL,TFCNO,23,41,S,8838
9429,2025-02-28T00:00:00,939 FINCH EXPRESS,17:55,Friday,FINCH WEST STATIOB,EFO,10,31,None,9222
9430,2025-02-28T00:00:00,131 NUGGET,17:56,Friday,MCCOWAN AND SHEPPARD,TFCNO,13,23,S,0
9431,2025-02-28T00:00:00,97 YONGE,17:59,Friday,ST CLAIR STATION,TFCNO,23,46,N,7114
9432,2025-02-28T00:00:00,44 KIPLING SOUTH,18:00,Friday,WEST SERVICE AND ST AL,EFO,6,12,N,3366
9433,2025-02-28T00:00:00,8 BROADVIEW,18:02,Friday,WARDEN STATION,SFO,0,0,E,8608
9434,2025-02-28T00:00:00,937 ISLINGTON EXPRESS,18:08,Friday,STEELES AND ISLINGTON,EFO,10,20,N,8353
9435,2025-02-28T00:00:00,17 BIRCHMOUNT,18:12,Friday,BIRCHMOUNT AND EGLINTO,SFAP,20,40,N,8962
9436,2025-02-28T00:00:00,39 FINCH EAST,18:14,Friday,ELLESMERE AND MARKHAM,TFCNO,13,26,E,0
9437,2025-02-28T00:00:00,40 JUNCTION-DUNDAS WES,18:29,Friday,DUNDAS AND PACIFIC,MFUS,0,0,E,0
9438,2025-02-28T00:00:00,94 WELLESLEY,18:35,Friday,OSSINGTON STATION,SFO,20,40,W,8412
9439,2025-02-28T00:00:00,113 DANFORTH,18:40,Friday,DANFORTH AND DANFORTH,MFO,0,0,E,8487
9440,2025-02-28T00:00:00,903 KENNEDY SCARBOROUG,18:51,Friday,CENTENNIAL COLLEGE,EFO,7,14,S,9412
9441,2025-02-28T00:00:00,939 FINCH EXPRESS,18:55,Friday,FINCH STATION,MFTO,10,20,None,9213
9442,2025-02-28T00:00:00,None,18:56,Friday,MOUNT DENNIS GARAGE,TFPD,0,0,None,7252
9443,2025-02-28T00:00:00,114 QUEENS QUAY EAST,19:03,Friday,FRONT AND BAY,MFUIR,16,28,E,8468
9444,2025-02-28T00:00:00,20 CLIFFSIDE,19:04,Friday,DANFORTH AND DANFORTH,MFUS,0,0,E,8466
9445,2025-02-28T00:00:00,54 LAWRENCE EAST,19:05,Friday,EGLINTON STATION,MFTO,11,22,None,8677
9446,2025-02-28T00:00:00,185 SHEPPARD CENTRAL,19:07,Friday,DON MILLS STATION,TFCNO,34,68,W,3422
9447,2025-02-28T00:00:00,80 QUEENSWAY,19:13,Friday,PARKSIDE AND GEOFFREY,EFO,20,40,N,3365
9448,2025-02-28T00:00:00,7 BATHURST,19:30,Friday,BATHURST AND SHEPPARD,TFCNO,10,20,S,9001
9449,2025-02-28T00:00:00,34 EGLINTON EAST,19:32,Friday,EGLINTON GARAGE,TFCNO,8,16,S,8649
9450,2025-02-28T00:00:00,169 HUNTINGWOOD,19:39,Friday,DON MILLS STATION,TFPD,30,60,None,1248
9451,2025-02-28T00:00:00,86 SCARBOROUGH,19:42,Friday,KENNEDY STATION,EFO,16,32,W,3439
9452,2025-02-28T00:00:00,44 KIPLING SOUTH,19:47,Friday,KIPLING AND NORSEMAN,EFRA,5,10,N,3298
9453,2025-02-28T00:00:00,30 HIGH PARK,19:55,Friday,EGLINTON AND WYNFORD,TFO,10,20,W,8863
9454,2025-02-28T00:00:00,995 YORK MILLS EXPRESS,20:15,Friday,SHEPPARD AND CONLINS,MFVIS,12,24,W,3473
9455,2025-02-28T00:00:00,14 GLENCAIRN,20:15,Friday,CHAPLIN AND EGLINTON,MFO,30,60,E,7301
9456,2025-02-28T00:00:00,185 SHEPPARD CENTRAL,20:18,Friday,VICTORIA PARK AND ESQU,EFO,8,16,N,8451
9457,2025-02-28T00:00:00,14 GLENCAIRN,20:22,Friday,CHAPLIN AND EGLINTON,MFDV,98,158,S,7301
9458,2025-02-28T00:00:00,104 FAYWOOD,20:27,Friday,SHEPPARD AND BANTING,EFO,20,40,E,7059
9459,2025-02-28T00:00:00,33 FOREST HILL,20:30,Friday,CHAPLIN AND ROSELAWN,MFDV,100,130,S,8369
9460,2025-02-28T00:00:00,38 HIGHLAND CREEK,20:33,Friday,KENNEDY STATION,TFCNO,13,26,N,0
9461,2025-02-28T00:00:00,154 CURRAN HALL,20:34,Friday,KENNEDY STATION,MFSAN,22,44,E,8624
9462,2025-02-28T00:00:00,34 EGLINTON EAST,20:36,Friday,EGLINTON STATION,MFUIR,10,20,N,8659
9463,2025-02-28T00:00:00,96 WILSON,20:49,Friday,JANE AND WILSON,TFPD,20,40,W,3584
9464,2025-02-28T00:00:00,38 HIGHLAND CREEK,21:27,Friday,MALVERN GARAGE,TFCNO,15,30,None,0
9465,2025-02-28T00:00:00,168 SYMINGTON,21:28,Friday,SYMINGTON AND ERNEST,MFSH,15,30,S,7308
9466,2025-02-28T00:00:00,7 BATHURST,21:33,Friday,BATHURST STATION,MFTO,10,20,None,9002
9467,2025-02-28T00:00:00,939 FINCH EXPRESS,21:52,Friday,FINCH AND KENNEDY,EFO,14,28,E,3115
9468,2025-02-28T00:00:00,939 FINCH EXPRESS,22:17,Friday,FINCH AND SANDHURST CI,SFDP,10,21,W,9206
9469,2025-02-28T00:00:00,95 YORK MILLS,22:19,Friday,RYLANDER AND KINGSTON,TFPI,13,26,S,1233
9470,2025-02-28T00:00:00,44 KIPLING SOUTH,22:40,Friday,KIPLING STATION,MFUI,5,10,None,8206
9471,2025-02-28T00:00:00,63 OSSINGTON,22:48,Friday,DOVERCOURT AND HALLAM,MFTO,5,10,N,8394
9472,2025-02-28T00:00:00,40 JUNCTION-DUNDAS WES,22:48,Friday,KIPLING STATION,EFP,30,60,W,8145
9473,2025-02-28T00:00:00,97 YONGE,22:50,Friday,YONGE AND BROADWAY,SFAP,30,60,N,8390
9474,2025-02-28T00:00:00,63 OSSINGTON,22:58,Friday,ATLANTIC AND KING,EFD,10,20,N,7109
9475,2025-02-28T00:00:00,39 FINCH EAST,22:58,Friday,SEWELLS AND MORNINGVIE,MFO,20,40,W,3198
9476,2025-02-28T00:00:00,29 DUFFERIN,23:05,Friday,WILSON STATION (UPPER),MFUIR,20,40,None,9440
9477,2025-02-28T00:00:00,25 DON MILLS,23:17,Friday,DON MILLS AND ST DENNI,MFSAN,10,20,S,8829
9478,2025-02-28T00:00:00,116 MORNINGSIDE,23:23,Friday,MORNINGSIDE AND SHEPPA,TFOI,0,0,N,3441
9479,2025-02-28T00:00:00,200,23:26,Friday,EASTERN AND BOOTH,EFO,0,0,E,0
9480,2025-02-28T00:00:00,29 DUFFERIN,23:31,Friday,NOVA SCOTIA AVENUE AND,MFDV,134,164,N,9460
9481,2025-02-28T00:00:00,54 LAWRENCE EAST,23:33,Friday,ROUGE HILL GO STATION,MFTO,20,40,E,8813
9482,2025-02-28T00:00:00,37 ISLINGTON,23:34,Friday,LAWRENCE AND MARLEE,TFCNO,30,60,E,7068
9483,2025-02-28T00:00:00,102 MARKHAM ROAD,23:41,Friday,MARKHAM AND BRIMORTON,MFDV,45,55,N,3405
9484,2025-02-28T00:00:00,25 DON MILLS,23:44,Friday,BROADVIEW STATION,MFSAN,10,20,S,8821
9485,2025-02-28T00:00:00,354 LAWRENCE EAST,23:48,Friday,ROUGE HILL GO STATION,TFCNO,30,60,E,8813
9486,2025-02-28T00:00:00,63 OSSINGTON,00:06,Friday,EGLINTON WEST STATION,MFSH,10,20,S,3528
9487,2025-02-28T00:00:00,29 DUFFERIN,00:11,Friday,DUFFERIN AND QUEEN,MFVIS,20,40,N,9034
9488,2025-02-28T00:00:00,45 KIPLING,00:16,Friday,KIPLING AND KIDRON VAL,MFVIS,10,20,S,7277
9489,2025-02-28T00:00:00,34 EGLINTON EAST,00:52,Friday,EGLINTON STATION,MFSAN,10,20,W,8656
9490,2025-02-28T00:00:00,999,01:08,Friday,YONGE AND KING,EFD,0,0,S,3321
9491,2025-02-28T00:00:00,43 KENNEDY,01:09,Friday,KENNEDY AND ELLESMERE,EFD,10,20,N,3195
9492,2025-03-01T00:00:00,307 BATHURST,02:23,Saturday,BATHURST AND WILSON,SFAP,30,60,S,7028
9493,2025-03-01T00:00:00,334 EGLINTON EAST,02:28,Saturday,EGLINTON AND PHARMACY,SFDP,10,20,W,8767
9494,2025-03-01T00:00:00,322 COXWELL,02:33,Saturday,KINGSTON ROAD AND MAIN,MFDV,159,189,W,8471
9495,2025-03-01T00:00:00,325 DON MILLS,02:40,Saturday,PAPE AND RIVERDALE,MFO,30,60,S,8805
9496,2025-03-01T00:00:00,34 EGLINTON EAST,03:09,Saturday,EGLINTON STATION,SFO,0,0,None,8767
9497,2025-03-01T00:00:00,300 BLOOR-DANFORTH,03:11,Saturday,DANFORTH AND GLENSHEPH,MFUI,15,30,E,3369
9498,2025-03-01T00:00:00,300 BLOOR-DANFORTH,03:31,Saturday,HWY 427 AND HWY 401,MFDV,15,169,W,8323
9499,2025-03-01T00:00:00,37 ISLINGTON,03:50,Saturday,ISLINGTON AND LAKESHOR,MFSAN,30,60,S,3308
9500,2025-03-01T00:00:00,307 BATHURST,04:10,Saturday,PRINCES AND STRACHAN,MFSAN,44,88,N,7046
9501,2025-03-01T00:00:00,307 BATHURST,04:25,Saturday,FLEET AND STRACHAN,MFUS,0,0,None,0
9502,2025-03-01T00:00:00,322 COXWELL,04:48,Saturday,BINGHAM LOOP,MFUI,0,0,E,8471
9503,2025-03-01T00:00:00,154 CURRAN HALL,05:34,Saturday,EGLINTON GARAGE,EFB,25,54,W,8658
9504,2025-03-01T00:00:00,108 DRIFTWOOD,05:38,Saturday,SHEPPARD WEST STATION,EFO,15,30,W,1369
9505,2025-03-01T00:00:00,300 BLOOR-DANFORTH,05:53,Saturday,TERMINAL 3,SFDP,0,0,None,3640
9506,2025-03-01T00:00:00,7 BATHURST,06:08,Saturday,BATHURST AND FAIRLAWN,EFB,10,20,N,9001
9507,2025-03-01T00:00:00,32 EGLINTON WEST,06:13,Saturday,EGLINTON AND EMMETT,MFVIS,12,24,E,7267
9508,2025-03-01T00:00:00,17 BIRCHMOUNT,06:26,Saturday,BIRCHMOUNT AND STEELES,MFVIS,27,57,N,9221
9509,2025-03-01T00:00:00,116 MORNINGSIDE,06:29,Saturday,KENNEDY STATION,MFTO,10,20,None,1242
9510,2025-03-01T00:00:00,120 CALVINGTON,06:33,Saturday,GILTSPUR AND JANE,EFO,30,53,E,8911
9511,2025-03-01T00:00:00,100 FLEMINGDON PARK,06:33,Saturday,BROADVIEW STATION,EFO,9,18,W,8686
9512,2025-03-01T00:00:00,31 GREENWOOD,06:37,Saturday,947 EASTERN AVE,EFO,20,40,S,8429
9513,2025-03-01T00:00:00,7 BATHURST,06:40,Saturday,BATHURST AND EGLINTON,EFO,10,20,S,9022
9514,2025-03-01T00:00:00,165 WESTON ROAD NORTH,06:41,Saturday,WESTON AND STEELES,EFD,10,40,W,1371
9515,2025-03-01T00:00:00,160 BATHURST NORTH,06:45,Saturday,BATHURST AND FISHERVIL,EFD,26,52,S,7109
9516,2025-03-01T00:00:00,109 RANEE,07:17,Saturday,EGLINTON WEST STATION,EFO,20,40,S,3528
9517,2025-03-01T00:00:00,600,07:28,Saturday,SPADINA STATION,MFSH,0,0,S,7323
9518,2025-03-01T00:00:00,122 GRAYDON HALL,07:39,Saturday,YORK MILLS STATION,MFTO,30,60,None,1283
9519,2025-03-01T00:00:00,113 DANFORTH,07:42,Saturday,BIRCHMOUNT GARAGE,EFO,20,20,N,8613
9520,2025-03-01T00:00:00,47 LANSDOWNE,07:43,Saturday,LANSDOWNE AND SEAFORTH,SFDP,16,32,N,7025
9521,2025-03-01T00:00:00,102 MARKHAM ROAD,07:51,Saturday,MARKHAM AND SHEPPARD,EFO,10,20,S,3437
9522,2025-03-01T00:00:00,85 SHEPPARD EAST,07:58,Saturday,SHEPPARD AND ECOPARK,EFP,13,26,E,3439
9523,2025-03-01T00:00:00,32 EGLINTON WEST,08:08,Saturday,EGLINTON AND BERWICK,EFO,12,24,W,7278
9524,2025-03-01T00:00:00,52 LAWRENCE WEST,08:40,Saturday,950 DIXON RD,EFO,20,40,E,8758
9525,2025-03-01T00:00:00,36 FINCH WEST,08:47,Saturday,FINCH AND HUMBER COLLE,EFO,7,14,E,3614
9526,2025-03-01T00:00:00,79 SCARLETT ROAD,08:52,Saturday,SCARLETT AND LAWRENCE,EFO,23,46,N,7268
9527,2025-03-01T00:00:00,32 EGLINTON WEST,08:58,Saturday,EGLINTON AND MARTIN GR,EFO,12,24,E,7302
9528,2025-03-01T00:00:00,102 MARKHAM ROAD,09:01,Saturday,MCCOWAN AND KINGSTON R,EFP,10,20,N,3431
9529,2025-03-01T00:00:00,64 MAIN,09:02,Saturday,DANFORTH AVE AND DANFO,EFO,10,20,None,8604
9530,2025-03-01T00:00:00,53 STEELES EAST,09:05,Saturday,YONGE AND CUMMER,EFO,20,40,E,8942
9531,2025-03-01T00:00:00,54 LAWRENCE EAST,09:15,Saturday,YONGE AND DUNDAS,MFSAN,0,0,S,8637
9532,2025-03-01T00:00:00,80 QUEENSWAY,09:31,Saturday,THE QUEENSWAY AND ALGI,EFD,20,40,E,3258
9533,2025-03-01T00:00:00,46 MARTIN GROVE,09:37,Saturday,KIPLING STATION,MFO,23,46,None,8328
9534,2025-03-01T00:00:00,24 VICTORIA PARK,09:42,Saturday,VICTORIA PARK STATION,TFCNO,10,20,None,8557
9535,2025-03-01T00:00:00,510 SPADINA,10:01,Saturday,SPADINA STATION,TFCNO,3,5,None,8653
9536,2025-03-01T00:00:00,1 SHUTTLE BUS,10:03,Saturday,CRESCENT AND YONGE,TFPD,0,0,E,3637
9537,2025-03-01T00:00:00,47 LANSDOWNE,10:13,Saturday,LANSDOWNE AVE,TFCNO,18,36,None,7038
