date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2023-01-17,01:18,Tuesday,EDNA AND DUNDAS,504,E,EMERGENCY SERVICES,10.0,20.0,8129.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,17:11,Tuesday,EDNA AND DUNDAS,504,E,MECHANICAL,5.0,10.0,8335.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,22:35,Tuesday,HOWARD PARK AND RONCES,504,W,OPERATIONS,10.0,20.0,8316.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,19:40,Tuesday,KING AND BATHURST,504,W,DIVERSION,80.0,90.0,4449.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,21:15,Tuesday,KING AND CHURCH,504,E,GENERAL DELAY,7.0,17.0,4535.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,17:34,Tuesday,PARKSIDE AND QUEENSWAY,504,W,MECHANICAL,5.0,10.0,8390.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,14:07,Tuesday,PARLIAMENT AND KING,504,N,EMERGENCY SERVICES,4.0,8.0,4447.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,21:16,Tuesday,BROADVIEW STATION,505,,EMERGENCY SERVICES,10.0,18.0,4419.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,16:27,Tuesday,DUNDAS AND JARVIS,505,W,CLEANING - UNSANITARY,8.0,16.0,4593.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,22:15,Tuesday,DUNDAS AND YONGE,505,E,DIVERSION,24.0,33.0,4482.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,22:44,Tuesday,DUNDAS WEST STATION,505,,EMERGENCY SERVICES,18.0,27.0,4585.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,22:31,Tuesday,CARLTON AND CHURCH,506,W,HELD BY,17.0,27.0,4418.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,21:24,Tuesday,HIGH PARK LOOP,506,E,OPERATIONS,10.0,20.0,4589.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,07:11,Tuesday,SPADINA AND COLLEGE,506,E,SECURITY,9.0,18.0,4582.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,14:20,Tuesday,SPADINA STATION,510,N,EMERGENCY SERVICES,9.0,19.0,4520.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,18:19,Tuesday,SPADINA STATION,510,S,SECURITY,32.0,37.0,4536.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,19:41,Tuesday,BATHURST AND QUEEN,511,N,SECURITY,23.0,32.0,4553.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,22:03,Tuesday,EXHIBITION LOOP,511,E,EMERGENCY SERVICES,10.0,20.0,4525.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,16:28,Tuesday,ST CLAIR AND LANSDOWNE,512,W,GENERAL DELAY,17.0,24.0,4597.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-17,16:42,Tuesday,ST CLAIR AND VAUGHAN,512,W,GENERAL DELAY,10.0,16.0,4559.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,04:28,Wednesday,WINDERMERE AND THE QUE,301,N,SECURITY,15.0,45.0,1100.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,07:44,Wednesday,DUFFERIN GATE LOOP,501,E,MECHANICAL,5.0,10.0,4542.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,19:45,Wednesday,KINGSTON AND QUEEN,501,E,SECURITY,4.0,10.0,4488.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,13:31,Wednesday,LAKE SHORE AND PARKLAW,501,E,GENERAL DELAY,9.0,16.0,1078.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,02:13,Wednesday,LONG BRANCH LOOP,501,,SECURITY,23.0,43.0,8173.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,21:26,Wednesday,MCCAUL LOOP,501,,EMERGENCY SERVICES,10.0,20.0,4452.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,07:55,Wednesday,PARLIAMENT AND QUEEN,501,N,EMERGENCY SERVICES,6.0,12.0,4422.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,15:16,Wednesday,QUEEN AND DUFFERIN,501,,OPERATIONS,7.0,14.0,8347.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,09:02,Wednesday,QUEEN AND GLADSTONE,501,W,OPERATIONS,6.0,12.0,4511.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,04:56,Wednesday,QUEEN AND RONCESVALLES,501,W,SECURITY,0.0,0.0,4554.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,14:30,Wednesday,BINGHAM LOOP,503,,CLEANING - UNSANITARY,10.0,20.0,8484.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,06:00,Wednesday,KINGSTON AND QUEEN,503,S,MECHANICAL,31.0,41.0,8598.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,17:00,Wednesday,507 ADELAIDE W,504,E,UTILIZED OFF ROUTE,5.0,10.0,8391.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,16:39,Wednesday,544 ADELAIDE ST W,504,E,UTILIZED OFF ROUTE,5.0,10.0,8336.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,07:44,Wednesday,BATHURST AND KING,504,S,COLLISION - TTC INVOLVED,32.0,37.0,4483.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,02:05,Wednesday,BROADVIEW STATION,504,E,CLEANING - UNSANITARY,6.0,12.0,4543.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,22:42,Wednesday,CHARLOTTE LOOP,504,,CLEANING - UNSANITARY,10.0,20.0,4433.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,16:09,Wednesday,DUNDAS AND BLOOR,504,,MECHANICAL,5.0,10.0,8327.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,21:14,Wednesday,KING AND BATHURST,504,W,GENERAL DELAY,8.0,18.0,4427.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,14:17,Wednesday,KING AND NIAGARA,504,,MECHANICAL,7.0,14.0,8389.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,01:30,Wednesday,KING AND SPADINA,504,E,UTILIZED OFF ROUTE,10.0,20.0,4427.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,16:18,Wednesday,KING AND YONGE,504,W,GENERAL DELAY,15.0,19.0,4530.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,21:13,Wednesday,PARLIAMENT AND DUNDAS,504,N,SECURITY,0.0,0.0,4596.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,08:16,Wednesday,DUNDAS AND BEVERLEY,505,W,OPERATIONS,9.0,19.0,4496.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,18:20,Wednesday,DUNDAS AND DUFFERIN,505,E,HELD BY,63.0,71.0,4490.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,06:09,Wednesday,DUNDAS WEST STATION,505,E,OPERATIONS,9.0,18.0,4569.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,16:35,Wednesday,MAIN STREET STATION,506,W,GENERAL DELAY,26.0,34.0,4579.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,16:21,Wednesday,FLEET LOOP,510,S,SECURITY,10.0,20.0,4570.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,16:23,Wednesday,QUEENS QUAY AND YORK,510,E,COLLISION - TTC INVOLVED,70.0,80.0,4592.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,11:29,Wednesday,SPADINA AT HARBOARD,510,S,SECURITY,45.0,20.0,4481.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,00:58,Wednesday,SPADINA STATION,510,S,CLEANING - UNSANITARY,9.0,18.0,4556.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,00:40,Wednesday,BATHURST AND FLEET,511,S,CLEANING - UNSANITARY,10.0,20.0,4465.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,07:50,Wednesday,BATHURST AND KING,511,S,HELD BY,9.0,18.0,4403.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,07:50,Wednesday,BATHURST AND KING,511,N,HELD BY,9.0,18.0,4465.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,10:23,Wednesday,ST CLAIR AND GUNN'S RD,512,W,OPERATIONS,6.0,12.0,4424.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-18,17:13,Wednesday,ST CLAIR AVE W AND SPA,512,E,GENERAL DELAY,15.0,20.0,4512.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,03:37,Thursday,DUNDAS WEST STATION,304,E,OPERATIONS,15.0,45.0,8351.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,02:07,Thursday,KING AND BATHURST,304,E,MECHANICAL,10.0,20.0,4402.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,04:00,Thursday,COLLEGE AND CONCORD AV,306,E,DIVERSION,9.0,18.0,4445.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,01:00,Thursday,KINGSTON LOOP,501,,SECURITY,10.0,20.0,4601.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,22:55,Thursday,KINGSTON RD LOOP,501,E,SECURITY,0.0,0.0,4536.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,11:07,Thursday,LAKE SHORE AND THIRTY,501,W,OPERATIONS,10.0,17.0,1329.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,16:47,Thursday,LONG BRANCH LOOP,501,,MECHANICAL,8.0,16.0,1329.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,16:43,Thursday,NEVILLE LOOP,501,W,MECHANICAL,6.0,12.0,4421.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,11:18,Thursday,QUEEN AND LANSDOWNE,501,W,OPERATIONS,10.0,17.0,8161.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,19:10,Thursday,QUEEN AND OSSINGTON,501,W,OPERATIONS,6.0,12.0,4459.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,14:56,Thursday,QUEEN AND WOODBINE,501,W,COLLISION - TTC INVOLVED,44.0,50.0,4534.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,16:15,Thursday,WILSON GARAGE,501,S,MECHANICAL,8.0,16.0,1358.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,21:19,Thursday,CHERRY BEACH LOOP,504,S,SECURITY,8.0,18.0,4414.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,22:27,Thursday,KING AND CLOSE AVENUE,504,E,EMERGENCY SERVICES,10.0,20.0,8132.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,21:15,Thursday,KING AND SHERBOURNE,504,E,GENERAL DELAY,13.0,23.0,4414.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,23:11,Thursday,KING AND STRACHAN,504,E,COLLISION - TTC INVOLVED,70.0,80.0,4538.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,10:15,Thursday,KING AND YONGE,504,E,HELD BY,15.0,19.0,4481.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,23:17,Thursday,KING AND YONGE,504,E,CLEANING - UNSANITARY,10.0,20.0,4462.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,02:03,Thursday,WOLSELEY LOOP,504,,EMERGENCY SERVICES,4.0,14.0,4555.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,23:47,Thursday,DUNDAS AND AUGUSTA,505,W,DIVERSION,27.0,36.0,4419.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,09:59,Thursday,DUNDAS AND SHAW,505,E,SECURITY,9.0,18.0,4441.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,11:08,Thursday,DUNDAS AND SHAW,505,E,SECURITY,9.0,18.0,4441.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,23:27,Thursday,DUNDAS AND YONGE,505,E,GENERAL DELAY,8.0,17.0,4596.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,16:52,Thursday,LANSDOWNE LOOP,505,W,EMERGENCY SERVICES,8.0,16.0,4441.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,17:41,Thursday,CARLTON AND JARVIS,506,E,EMERGENCY SERVICES,23.0,32.0,4566.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,07:27,Thursday,QUEENS QUAY AND DAN LA,509,E,HELD BY,7.0,14.0,4483.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,00:33,Thursday,UNION STATION,510,N,MECHANICAL,9.0,19.0,4417.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,18:22,Thursday,BATHURST AND COLLEGE,511,N,MECHANICAL,7.0,14.0,4569.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-19,17:00,Thursday,ST. CLAIR WEST STATION,512,,CLEANING - UNSANITARY,6.0,12.0,4516.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,02:04,Friday,QUEEN AND DUFFERIN,301,E,CLEANING - UNSANITARY,20.0,37.0,1004.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,11:29,Friday,DUFFERIN AND PEEL AV,501,N,EMERGENCY SERVICES,8.0,16.0,8370.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,12:41,Friday,LAKESHORE AND FIRST,501,W,CLEANING - UNSANITARY,8.0,16.0,8143.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,17:00,Friday,LAKESHORE AND MARINE P,501,E,OPERATIONS,6.0,12.0,1127.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,21:05,Friday,LONG BRANCH LOOP,501,E,EMERGENCY SERVICES,8.0,16.0,3306.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,20:28,Friday,NEVILLE LOOP,501,W,DIVERSION,30.0,38.0,4446.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,12:32,Friday,QUEEN AND NEVILLE PARK,501,W,OPERATIONS,6.0,12.0,4477.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,14:13,Friday,QUEN AND JARVIS,501,E,EMERGENCY SERVICES,0.0,0.0,4587.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,11:47,Friday,SPRINGHURST LOOP,501,W,DIVERSION,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,21:43,Friday,ADELAIDE AND PORTLAND,504,E,EMERGENCY SERVICES,8.0,16.0,8201.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,14:26,Friday,CHURCH TO JARVIS BOTHW,504,E,DIVERSION,76.0,80.0,4517.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,00:41,Friday,DISTILLERY LOOP,504,W,CLEANING - UNSANITARY,10.0,20.0,4447.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,00:55,Friday,DUNDAS WEST STATION,504,E,OPERATIONS,10.0,20.0,1382.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,01:41,Friday,KING AND BATHURST,504,,GENERAL DELAY,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,21:19,Friday,KING AND PETER,504,W,GENERAL DELAY,13.0,23.0,4510.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,23:43,Friday,KING AND PORTLAND,504,E,HELD BY,10.0,20.0,4564.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,20:29,Friday,KING AND RIVER,504,W,GENERAL DELAY,13.0,23.0,4493.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,01:34,Friday,KING AND SHAW,504,W,CLEANING - UNSANITARY,10.0,0.0,8201.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,17:53,Friday,PARKSIDE AND QUEENSWAY,504,E,MECHANICAL,5.0,10.0,8211.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,20:43,Friday,THE QUEENSWAY AND COLB,504,W,OPERATIONS,8.0,16.0,8382.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,01:19,Friday,WILSON GARAGE,504,,INVESTIGATION,0.0,0.0,8124.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,19:15,Friday,WOLSELEY LOOP,504,S,OPERATIONS,4.0,8.0,4417.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,20:37,Friday,BAY AND DUNDAS,505,E,COLLISION - TTC INVOLVED,8.0,16.0,4526.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,22:10,Friday,DUNDAS AND JARVIS,505,W,SECURITY,14.0,25.0,4579.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,20:58,Friday,DUNDAS AND LANSDOWNE,505,W,CLEANING - UNSANITARY,8.0,16.0,4492.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,21:55,Friday,LANDSDOWNE LOOP,505,W,CLEANING - UNSANITARY,8.0,16.0,4533.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,14:48,Friday,HOWARD PARK AND RONCES,506,E,CLEANING - UNSANITARY,9.0,18.0,4454.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,13:29,Friday,BATHURST AND FLEET,509,W,GENERAL DELAY,24.0,34.0,4528.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,06:18,Friday,BATHURST AND WELLINGTO,509,S,HELD BY,9.0,18.0,4553.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,23:50,Friday,FLEET AND BATHURST,509,E,HELD BY,12.0,24.0,4406.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,08:30,Friday,FLEET AND FORT YORK,509,E,HELD BY,53.0,63.0,4462.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,19:46,Friday,UNION STATION,509,,EMERGENCY SERVICES,18.0,26.0,4581.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,23:16,Friday,SPADINA AND QUEENS QUA,510,S,GENERAL DELAY,17.0,27.0,4443.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,17:00,Friday,SPADINA AND WILLCOCKS,510,S,SECURITY,9.0,14.0,4552.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,09:30,Friday,SPADINA STATION,510,S,EMERGENCY SERVICES,26.0,31.0,4552.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,06:15,Friday,BATHURST AND NIAGARA,511,S,COLLISION - TTC INVOLVED,39.0,16.0,4437.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,08:29,Friday,FLEET B/T STRACHAN AND,511,E,OVERHEAD,68.0,14.0,4357.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,17:46,Friday,ST CLAIR AND DUFFERIN,512,W,GENERAL DELAY,27.0,34.0,4475.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,18:21,Friday,ST CLAIR AND LANSDOWNE,512,E,GENERAL DELAY,17.0,24.0,4450.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,17:52,Friday,ST CLAIR AND VAUGHAN,512,W,GENERAL DELAY,14.0,21.0,4516.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,20:47,Friday,ST CLAIR AND VAUGHAN,512,W,GENERAL DELAY,13.0,21.0,4502.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-20,08:22,Friday,ST CLAIR WEST STATION,RAD,E,OPERATIONS,55.0,60.0,4410.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,02:24,Saturday,KING AND PORTLAND,304,W,UTILIZED OFF ROUTE,10.0,20.0,8201.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,02:06,Saturday,KING AND SPADINA,304,,GENERAL DELAY,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,03:48,Saturday,DUNDAS AND BLOOR,306,W,DIVERSION,86.0,116.0,4562.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,03:09,Saturday,DUNDAS WEST STATION,306,W,EMERGENCY SERVICES,30.0,43.0,4464.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,00:26,Saturday,PARLIAMENT AND GERRARD,306,W,DIVERSION,39.0,69.0,4590.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,19:10,Saturday,DUFFERIN AND THORBURN,501,S,OPERATIONS,0.0,0.0,1395.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,11:43,Saturday,DUNDAS AND MANNING,501,W,OPERATIONS,6.0,12.0,4505.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,15:50,Saturday,QUEEN AND CHURCH,501,E,SECURITY,20.0,26.0,4505.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,14:50,Saturday,QUEEN AND DUFFERIN,501,E,MECHANICAL,6.0,12.0,1107.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,08:31,Saturday,QUEEN AND JARVIS,501,,CLEANING - UNSANITARY,10.0,20.0,4498.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,07:51,Saturday,QUEEN AND KINGSTON,501,E,GENERAL DELAY,20.0,30.0,4407.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,13:23,Saturday,QUEEN AND SPADINA,501,E,EMERGENCY SERVICES,6.0,12.0,4493.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,22:04,Saturday,BROADVIEW AND QUEEN,504,W,MECHANICAL,10.0,20.0,4413.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,08:57,Saturday,BROADVIEW STATION,504,,OPERATIONS,10.0,20.0,4555.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,10:06,Saturday,DUNDAS WEST STATION,504,,MECHANICAL,9.0,18.0,8154.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,02:37,Saturday,FLEET AND BATHURST,504,E,OPERATIONS,14.0,0.0,4481.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,14:25,Saturday,KING AND BATHURST,504,E,RAIL/SWITCHES,10.0,20.0,4453.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
