date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2023-03-08,11:33,Wednesday,DUFFERIN STATION,BD,E,SUDP,0.0,0.0,5240.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,00:03,Wednesday,ISLINGTON STATION,BD,E,SUAP,16.0,20.0,5014.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ASSUALT / PATRON INVOLVED
2023-03-08,08:32,Wednesday,ISLINGTON STATION,BD,E,TUCC,5.0,8.0,5284.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,TRANSIT CONTROL RELATED â TOWER CONTROLLER ERROR
2023-03-08,14:24,Wednesday,KEELE STATION,BD,E,SUDP,0.0,0.0,5061.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,01:43,Wednesday,KENNEDY BD STATION,BD,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-08,10:01,Wednesday,KENNEDY BD STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-08,11:52,Wednesday,KENNEDY BD STATION,BD,,PUMST,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY STAIRWAY INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-08,09:05,Wednesday,KIPLING STATION,BD,E,MUTO,3.0,6.0,5061.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS TRANSPORTATION OTHER (EMPLOYEE NON-CHARGEABLE)
2023-03-08,17:54,Wednesday,KIPLING STATION,BD,E,MUI,3.0,6.0,5219.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2023-03-08,19:45,Wednesday,LANSDOWNE STATION,BD,W,MUIR,4.0,8.0,5204.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2023-03-08,01:40,Wednesday,OLD MILL STATION,BD,E,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,09:14,Wednesday,OSSINGTON STATION,BD,E,TUMVS,15.0,12.0,5172.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPERATOR VIOLATED SIGNAL
2023-03-08,15:47,Wednesday,OSSINGTON STATION,BD,E,MUIS,0.0,0.0,5014.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-08,19:48,Wednesday,OSSINGTON STATION,BD,W,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-08,20:31,Wednesday,OSSINGTON STATION,BD,W,SUO,0.0,0.0,5300.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-08,23:21,Wednesday,SHERBOURNE STATION,BD,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,05:33,Wednesday,SPADINA BD STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-08,01:36,Wednesday,ST GEORGE BD STATION,BD,E,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,16:19,Wednesday,ST GEORGE BD STATION,BD,W,MUDD,7.0,10.0,5013.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DOOR PROBLEMS â DEBRIS RELATED
2023-03-08,12:24,Wednesday,VICTORIA PARK STATION,BD,W,TUMVS,3.0,6.0,5333.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPERATOR VIOLATED SIGNAL
2023-03-08,12:40,Wednesday,VICTORIA PARK STATION,BD,,SUROB,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ROBBERY
2023-03-08,07:20,Wednesday,YONGE BD STATION,BD,W,PUTDN,6.0,9.0,5036.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DEBRIS AT TRACK LEVEL â NON-CONTROLLABLE
2023-03-08,13:34,Wednesday,YONGE BD STATION,BD,W,EUPI,4.0,7.0,5194.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,T-1 PROPULSION SYSTEM
2023-03-08,05:37,Wednesday,DON MILLS STATION,SHP,E,PUTD,47.0,52.0,6196.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DEBRIS AT TRACK LEVEL - CONTROLLABLE
2023-03-08,08:51,Wednesday,SHEPPARD-YONGE STATION,SHP,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-08,15:41,Wednesday,SHEPPARD-YONGE STATION,SHP,E,MUIR,5.0,10.0,6181.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2023-03-08,21:00,Wednesday,SHEPPARD-YONGE STATION,SHP,,MUSAN,5.0,10.0,6146.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,UNSANITARY VEHICLE
2023-03-08,11:47,Wednesday,ELLESMERE STATION,SRT,N,ERCD,6.0,12.0,3013.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-08,01:00,Wednesday,KENNEDY SRT STATION,SRT,N,SRDP,14.0,20.0,3009.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-08,22:00,Wednesday,KENNEDY SRT STATION TO,SRT,,MRO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-08,01:18,Wednesday,LAWRENCE EAST STATION,SRT,S,TRTC,6.0,12.0,3016.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-08,06:22,Wednesday,LAWRENCE EAST STATION,SRT,S,ERTC,5.0,10.0,3004.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-08,06:33,Wednesday,LAWRENCE EAST STATION,SRT,S,ERCD,7.0,12.0,3004.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-08,06:07,Wednesday,MCCOWAN STATION,SRT,S,ERTC,5.0,10.0,3020.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-08,13:37,Wednesday,MCCOWAN STATION,SRT,S,ERTC,5.0,10.0,3016.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-08,01:28,Wednesday,BLOOR STATION,YU,S,MUSAN,5.0,10.0,5896.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,UNSANITARY VEHICLE
2023-03-08,10:22,Wednesday,BLOOR STATION,YU,S,SUAE,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ASSAULT / EMPLOYEE INVOLVED
2023-03-08,16:02,Wednesday,BLOOR STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,16:38,Wednesday,BLOOR STATION,YU,S,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,06:01,Wednesday,BLOOR TO DAVISVILLE ST,YU,S,PUSRA,77.0,80.0,5796.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SUBWAY RADIO SYSTEM PROBLEMS
2023-03-08,21:10,Wednesday,COLLEGE STATION,YU,S,MUPAA,4.0,7.0,5406.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PAA â NO TROUBLE FOUND
2023-03-08,14:47,Wednesday,DAVISVILLE STATION,YU,S,SUDP,4.0,7.0,5811.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,19:32,Wednesday,DOWNSVIEW PARK STATION,YU,N,MUIR,3.0,6.0,5411.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2023-03-08,20:24,Wednesday,DUNDAS STATION,YU,S,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-08,21:55,Wednesday,DUNDAS STATION,YU,N,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,21:01,Wednesday,DUPONT STATION,YU,S,SUDP,3.0,6.0,5631.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,17:29,Wednesday,EGLINTON STATION,YU,,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ASSUALT / PATRON INVOLVED
2023-03-08,23:46,Wednesday,EGLINTON STATION,YU,S,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-08,19:28,Wednesday,EGLINTON WEST STATION,YU,N,SUDP,10.0,13.0,5836.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,06:30,Wednesday,FINCH STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,01:58,Wednesday,GLENCAIRN STATION,YU,N,PUOPO,18.0,23.0,5936.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2023-03-08,09:40,Wednesday,LAWRENCE STATION,YU,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2023-03-08,23:00,Wednesday,LINE 1,YU,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS OTHER
2023-03-08,00:28,Wednesday,ST CLAIR STATION,YU,N,PUOPO,8.0,14.0,5991.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2023-03-08,15:41,Wednesday,ST GEORGE YUS STATION,YU,S,MUSAN,7.0,10.0,5766.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,UNSANITARY VEHICLE
2023-03-08,18:43,Wednesday,ST GEORGE YUS STATION,YU,,PUMST,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY STAIRWAY INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-08,17:06,Wednesday,SUMMERHILL STATION,YU,N,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-08,17:58,Wednesday,SUMMERHILL STATION,YU,S,MUSAN,3.0,6.0,5796.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,UNSANITARY VEHICLE
2023-03-08,01:17,Wednesday,UNION STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-08,02:17,Wednesday,VAUGHAN MC STATION,YU,S,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,14:35,Wednesday,VAUGHAN MC STATION,YU,S,MUCL,3.0,6.0,5000.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DIVISIONAL CLERK RELATED
2023-03-08,01:40,Wednesday,WELLESLEY STATION,YU,S,SUDP,0.0,0.0,6131.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,17:43,Wednesday,WELLESLEY STATION,YU,N,SUROB,7.0,10.0,5416.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ROBBERY
2023-03-08,15:43,Wednesday,YORK MILLS STATION,YU,S,MUPAA,8.0,11.0,5386.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PAA â NO TROUBLE FOUND
2023-03-08,09:42,Wednesday,YORK UNIVERSITY STATIO,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-08,03:51,Wednesday,YU/BD,YU,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS OTHER
2023-03-08,03:57,Wednesday,YU/BD,YU,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS OTHER
2023-03-08,22:00,Wednesday,YONGE-UNIVERSITY AND B,YU/BD,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS OTHER
2023-03-09,12:22,Thursday,BATHURST STATION,BD,W,MUPAA,0.0,0.0,5240.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PAA â NO TROUBLE FOUND
2023-03-09,15:49,Thursday,BATHURST STATION,BD,E,SUO,0.0,0.0,5027.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-09,20:08,Thursday,BAY STATION,BD,E,SUDP,0.0,0.0,5252.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,12:33,Thursday,CASTLE FRANK STATION,BD,E,SUPOL,4.0,7.0,5330.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,HELD BY POLICE â NON TTC RELATED
2023-03-09,16:48,Thursday,CHRISTIE STATION,BD,E,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-09,12:57,Thursday,COXWELL STATION,BD,E,SUPOL,0.0,0.0,5330.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,HELD BY POLICE â NON TTC RELATED
2023-03-09,13:48,Thursday,COXWELL STATION,BD,E,TUSUP,7.0,10.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SUPERVISORY ERROR
2023-03-09,19:22,Thursday,GREENWOOD STATION,BD,E,SUDP,4.0,8.0,5077.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,13:46,Thursday,KENNEDY BD STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-09,02:26,Thursday,KIPLING STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-09,18:56,Thursday,KIPLING STATION,BD,E,PUSRA,4.0,8.0,5167.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SUBWAY RADIO SYSTEM PROBLEMS
2023-03-09,19:43,Thursday,KIPLING STATION,BD,,SUROB,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ROBBERY
2023-03-09,22:31,Thursday,KIPLING STATION,BD,E,MUI,4.0,8.0,5217.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2023-03-09,14:37,Thursday,MAIN STREET STATION,BD,E,SUO,3.0,6.0,5179.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-09,18:49,Thursday,OSSINGTON STATION,BD,,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ASSUALT / PATRON INVOLVED
2023-03-09,20:22,Thursday,OSSINGTON STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-09,18:25,Thursday,PAPE STATION,BD,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,19:54,Thursday,ROYAL YORK STATION,BD,W,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-09,12:24,Thursday,SHERBOURNE STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-09,14:35,Thursday,ST GEORGE BD STATION,BD,E,MUPAA,0.0,0.0,5008.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PAA â NO TROUBLE FOUND
2023-03-09,15:10,Thursday,ST GEORGE BD STATION,BD,W,MUDD,6.0,9.0,5129.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DOOR PROBLEMS â DEBRIS RELATED
2023-03-09,18:18,Thursday,ST GEORGE BD STATION,BD,E,SUDP,3.0,6.0,5008.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,19:24,Thursday,ST GEORGE BD STATION,BD,E,SUDP,6.0,10.0,5314.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,05:57,Thursday,ST. GEORGE STATION,BD,W,PUTD,4.0,0.0,5172.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DEBRIS AT TRACK LEVEL - CONTROLLABLE
2023-03-09,10:35,Thursday,WOODBINE STATION,BD,E,MUO,0.0,0.0,5157.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS OTHER
2023-03-09,02:01,Thursday,YONGE BD STATION,BD,W,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,02:22,Thursday,YONGE BD STATION,BD,W,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,13:08,Thursday,YONGE BD STATION,BD,,SUAE,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ASSAULT / EMPLOYEE INVOLVED
2023-03-09,08:25,Thursday,LESLIE STATION,SHP,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-09,22:00,Thursday,KENNEDY SRT STATION TO,SRT,,MRO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-09,15:38,Thursday,LAWRENCE EAST STATION,SRT,,MRUI,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-09,20:59,Thursday,MCCOWAN STATION,SRT,E,SRUT,5.0,10.0,3026.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-09,08:51,Thursday,BLOOR STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-09,09:42,Thursday,BLOOR STATION,YU,N,SUDP,3.0,5.0,5931.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,17:08,Thursday,BLOOR STATION,YU,S,SUDP,3.0,5.0,5636.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,23:29,Thursday,BLOOR STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-09,13:20,Thursday,DAVISVILLE STATION,YU,S,SUPOL,0.0,0.0,5836.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,HELD BY POLICE â NON TTC RELATED
2023-03-09,16:20,Thursday,DUNDAS STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-09,19:14,Thursday,DUNDAS STATION,YU,S,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,13:15,Thursday,EGLINTON STATION,YU,S,SUPOL,5.0,8.0,5836.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,HELD BY POLICE â NON TTC RELATED
2023-03-09,05:38,Thursday,FINCH STATION,YU,S,EUBK,4.0,8.0,5861.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,BRAKES
2023-03-09,20:01,Thursday,FINCH STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-09,04:13,Thursday,GLENCARIN STATION,YU,N,PUMO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PLANT MAINTENANCE â OTHER
2023-03-09,13:02,Thursday,HIGHWAY 407 STATION,YU,N,PUOPO,4.0,7.0,5711.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2023-03-09,00:49,Thursday,LAWRENCE STATION,YU,N,SUDP,0.0,0.0,5601.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,00:01,Thursday,LAWRENCE WEST STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-09,01:19,Thursday,MUSEUM STATION,YU,S,MUPAA,4.0,9.0,5676.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PAA â NO TROUBLE FOUND
2023-03-09,13:42,Thursday,NORTH YORK CTR STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-09,06:10,Thursday,QUEEN STATION,YU,S,SUEAS,9.0,13.0,5391.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,EAS ACTIVATED â NO TROUBLE FOUND
2023-03-09,14:30,Thursday,QUEEN STATION,YU,N,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-09,20:34,Thursday,QUEEN STATION,YU,S,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-09,20:37,Thursday,ROSEDALE STATION,YU,S,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS OTHER
2023-03-09,08:59,Thursday,SHEPPARD STATION,YU,,PUMST,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY STAIRWAY INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-09,10:17,Thursday,SHEPPARD STATION,YU,N,MUATC,4.0,7.0,5696.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ATC PROJECT
2023-03-09,15:27,Thursday,SPADINA YUS STATION,YU,S,SUDP,12.0,15.0,5886.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-09,13:08,Thursday,ST CLAIR STATION,YU,N,SUPOL,0.0,0.0,5531.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,HELD BY POLICE â NON TTC RELATED
2023-03-09,16:58,Thursday,ST CLAIR STATION,YU,N,MUIR,9.0,12.0,5541.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2023-03-09,17:16,Thursday,ST CLAIR WEST STATION,YU,S,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-09,05:45,Thursday,UNION STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-09,16:05,Thursday,UNION STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-09,21:19,Thursday,UNION STATION,YU,,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ASSUALT / PATRON INVOLVED
2023-03-09,15:48,Thursday,VAUGHAN MC STATION,YU,,PUMST,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY STAIRWAY INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-09,23:37,Thursday,VAUGHAN MC STATION,YU,S,MUI,0.0,0.0,5472.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2023-03-09,16:08,Thursday,WELLESLEY STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-09,17:54,Thursday,WELLESLEY STATION,YU,N,SUUT,0.0,0.0,5901.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,UNAUTHORIZED AT TRACK LEVEL
2023-03-09,18:15,Thursday,WELLESLEY STATION,YU,N,MUIR,5.0,7.0,5926.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
